time	agent_id	fact_id
2013-09-30 09:37:02	672	370
2013-09-30 09:42:17	523	370
2013-09-30 09:45:23	520	626
2013-09-30 09:45:33	613	796
2013-09-30 10:50:58	41	34
2013-09-30 10:51:13	41	34
2013-09-30 11:11:17	687	776
2013-09-30 11:26:06	55	117
2013-09-30 11:26:37	295	34
2013-09-30 11:54:05	117	3
2013-09-30 12:06:06	295	34
2013-09-30 12:07:33	295	34
2013-09-30 12:22:05	295	34
2013-09-30 12:22:05	877	34
2013-09-30 12:22:51	671	34
2013-09-30 12:40:12	954	737
2013-09-30 12:54:06	55	117
2013-09-30 13:57:36	359	18
2013-09-30 14:58:02	319	18
2013-09-30 15:01:22	672	626
2013-09-30 15:06:06	537	883
2013-09-30 15:18:44	537	883
2013-09-30 15:18:44	690	481
2013-09-30 15:18:44	785	481
2013-09-30 15:32:57	785	626
2013-09-30 15:40:38	593	97
2013-09-30 15:40:38	606	97
2013-09-30 15:52:08	593	969
2013-09-30 15:52:08	893	97
2013-09-30 15:56:44	55	117
2013-09-30 16:01:17	295	969
2013-09-30 16:01:45	885	776
2013-09-30 16:02:06	593	213
2013-09-30 16:06:25	785	626
2013-09-30 16:08:24	474	626
2013-09-30 16:08:24	1017	626
2013-09-30 16:09:18	885	776
2013-09-30 16:09:26	646	776
2013-09-30 16:14:19	817	776
2013-09-30 16:14:36	467	776
2013-09-30 16:14:36	508	776
2013-09-30 16:35:13	671	34
2013-09-30 16:36:30	50	34
2013-09-30 16:39:41	474	626
2013-09-30 16:40:15	453	34
2013-09-30 16:47:17	700	42
2013-09-30 17:55:11	742	370
2013-09-30 18:15:04	576	370
2013-09-30 18:17:09	593	213
2013-09-30 18:26:07	319	370
2013-09-30 18:48:33	543	776
2013-09-30 19:41:10	700	42
2013-09-30 20:08:21	437	523
2013-09-30 20:08:37	18	523
2013-09-30 20:18:20	169	776
2013-09-30 20:44:38	18	523
2013-09-30 22:37:43	453	34
2013-09-30 22:37:47	707	34
2013-09-30 22:37:47	978	34
2013-09-30 22:38:11	211	34
2013-09-30 22:38:11	615	34
2013-09-30 22:38:56	966	34
2013-09-30 22:39:57	492	34
2013-09-30 22:39:57	727	34
2013-09-30 22:39:57	966	34
2013-09-30 23:23:09	59	34
2013-10-01 00:32:33	59	34
2013-10-01 05:13:46	673	776
2013-10-01 05:15:35	431	776
2013-10-01 05:36:18	474	626
2013-10-01 05:36:38	359	18
2013-10-01 05:37:33	359	18
2013-10-01 06:10:44	352	776
2013-10-01 06:10:53	700	42
2013-10-01 06:26:51	700	42
2013-10-01 06:52:33	474	626
2013-10-01 06:54:22	123	117
2013-10-01 06:54:22	605	117
2013-10-01 07:26:44	627	117
2013-10-01 07:31:53	283	42
2013-10-01 07:42:38	359	18
2013-10-01 07:46:37	593	213
2013-10-01 07:49:40	140	117
2013-10-01 08:04:24	755	370
2013-10-01 08:23:09	739	370
2013-10-01 08:45:13	140	117
2013-10-01 08:49:24	739	370
2013-10-01 09:07:04	1017	370
2013-10-01 09:09:35	4	370
2013-10-01 09:21:46	240	370
2013-10-01 09:37:01	140	117
2013-10-01 09:48:39	77	42
2013-10-01 09:49:32	77	42
2013-10-01 10:27:46	523	42
2013-10-01 10:29:07	571	34
2013-10-01 10:29:58	523	42
2013-10-01 10:32:01	413	34
2013-10-01 10:34:24	34	213
2013-10-01 10:34:24	120	213
2013-10-01 10:35:23	242	34
2013-10-01 10:39:26	165	34
2013-10-01 10:40:06	165	34
2013-10-01 10:42:40	955	34
2013-10-01 10:45:47	955	34
2013-10-01 11:12:14	705	34
2013-10-01 11:25:01	313	34
2013-10-01 11:25:01	442	34
2013-10-01 11:25:01	934	34
2013-10-01 11:42:30	58	213
2013-10-01 12:05:48	10	34
2013-10-01 12:05:48	51	34
2013-10-01 12:09:39	10	34
2013-10-01 12:12:55	352	776
2013-10-01 12:23:00	509	6
2013-10-01 12:25:46	417	626
2013-10-01 12:53:35	885	370
2013-10-01 12:53:53	364	6
2013-10-01 13:13:32	359	6
2013-10-01 13:34:12	169	370
2013-10-01 13:48:32	273	370
2013-10-01 13:51:18	370	370
2013-10-01 13:51:18	536	82
2013-10-01 13:51:18	777	370
2013-10-01 13:51:47	536	82
2013-10-01 13:51:47	536	82
2013-10-01 13:52:16	359	6
2013-10-01 13:54:11	536	82
2013-10-01 14:06:22	359	6
2013-10-01 14:20:57	536	82
2013-10-01 14:51:43	230	213
2013-10-01 15:19:24	47	34
2013-10-01 15:19:24	176	34
2013-10-01 15:19:53	536	82
2013-10-01 15:23:13	520	82
2013-10-01 15:35:55	230	213
2013-10-01 15:37:28	53	776
2013-10-01 15:37:28	124	776
2013-10-01 15:37:28	685	776
2013-10-01 15:37:28	775	776
2013-10-01 15:41:03	357	6
2013-10-01 15:48:19	97	213
2013-10-01 15:57:13	672	6
2013-10-01 16:00:47	672	6
2013-10-01 16:00:47	714	6
2013-10-01 16:04:48	283	6
2013-10-01 16:04:48	714	6
2013-10-01 16:06:53	417	626
2013-10-01 16:14:27	283	6
2013-10-01 16:24:07	523	42
2013-10-01 16:25:58	520	82
2013-10-01 16:25:58	651	82
2013-10-01 16:27:49	444	213
2013-10-01 16:27:49	800	213
2013-10-01 16:29:10	319	18
2013-10-01 16:38:57	523	42
2013-10-01 16:44:38	180	626
2013-10-01 17:09:55	180	626
2013-10-01 17:39:01	18	523
2013-10-01 17:41:19	685	776
2013-10-01 18:10:52	13	213
2013-10-01 18:35:22	68	3
2013-10-01 19:05:01	13	213
2013-10-01 19:12:55	140	117
2013-10-01 19:47:01	685	776
2013-10-01 19:47:04	209	213
2013-10-01 20:19:17	651	82
2013-10-01 20:32:51	699	626
2013-10-01 20:47:48	699	626
2013-10-01 20:58:19	18	523
2013-10-01 21:17:14	119	117
2013-10-01 21:17:14	142	117
2013-10-01 21:38:49	18	82
2013-10-01 21:40:13	18	82
2013-10-01 21:47:14	5	82
2013-10-01 21:47:14	18	82
2013-10-01 21:47:14	790	82
2013-10-01 23:18:53	77	6
2013-10-01 23:34:06	77	6
2013-10-01 23:35:11	582	6
2013-10-01 23:35:14	194	6
2013-10-02 04:31:29	685	776
2013-10-02 05:14:22	523	42
2013-10-02 05:37:56	4	6
2013-10-02 05:37:56	971	6
2013-10-02 05:39:20	758	626
2013-10-02 05:52:39	520	314
2013-10-02 08:25:14	616	213
2013-10-02 10:13:58	954	737
2013-10-02 10:22:32	606	680
2013-10-02 10:33:13	648	82
2013-10-02 10:47:19	648	82
2013-10-02 10:53:25	648	82
2013-10-02 11:21:23	571	213
2013-10-02 12:40:36	648	82
2013-10-02 13:01:44	574	626
2013-10-02 13:22:11	574	626
2013-10-02 13:28:57	648	82
2013-10-02 13:33:35	240	6
2013-10-02 13:33:35	331	6
2013-10-02 13:34:47	240	6
2013-10-02 13:35:24	234	737
2013-10-02 13:35:24	954	737
2013-10-02 14:08:28	693	626
2013-10-02 14:24:07	648	82
2013-10-02 14:44:31	581	626
2013-10-02 14:44:56	648	82
2013-10-02 14:49:09	305	776
2013-10-02 14:56:37	648	82
2013-10-02 15:01:20	648	82
2013-10-02 15:02:36	648	82
2013-10-02 15:16:49	310	776
2013-10-02 15:21:30	634	776
2013-10-02 15:27:31	240	6
2013-10-02 15:46:33	731	776
2013-10-02 16:13:02	165	213
2013-10-02 16:17:08	648	82
2013-10-02 16:19:58	648	82
2013-10-02 16:31:05	648	82
2013-10-02 16:33:29	523	42
2013-10-02 16:53:35	646	777
2013-10-02 16:53:51	731	776
2013-10-02 16:54:26	646	777
2013-10-02 17:07:50	523	42
2013-10-02 17:09:14	240	6
2013-10-02 17:48:43	128	626
2013-10-02 17:48:43	520	240
2013-10-02 18:05:26	651	240
2013-10-02 18:06:39	16	240
2013-10-02 18:28:16	18	240
2013-10-02 18:52:54	802	6
2013-10-02 18:56:19	606	6
2013-10-02 19:20:54	606	6
2013-10-02 19:20:54	792	6
2013-10-02 19:20:54	883	6
2013-10-02 19:42:37	523	42
2013-10-02 19:46:12	523	42
2013-10-02 21:05:49	523	42
2013-10-02 21:26:10	319	18
2013-10-02 22:35:33	0	6
2013-10-02 22:37:41	0	6
2013-10-02 22:37:44	0	6
2013-10-02 22:37:47	885	6
2013-10-02 23:20:25	314	6
2013-10-02 23:20:38	314	6
2013-10-03 04:24:55	807	117
2013-10-03 05:37:39	606	680
2013-10-03 05:40:33	687	680
2013-10-03 06:13:04	731	776
2013-10-03 06:16:58	731	776
2013-10-03 06:48:36	523	42
2013-10-03 06:57:10	523	42
2013-10-03 07:05:34	714	82
2013-10-03 07:07:11	523	42
2013-10-03 07:07:16	700	82
2013-10-03 07:08:00	34	117
2013-10-03 07:12:58	77	82
2013-10-03 07:12:58	523	82
2013-10-03 07:17:38	370	776
2013-10-03 09:37:55	364	240
2013-10-03 09:49:03	523	82
2013-10-03 09:56:47	523	82
2013-10-03 10:01:11	523	82
2013-10-03 10:02:59	275	6
2013-10-03 10:28:12	43	680
2013-10-03 10:28:12	687	680
2013-10-03 10:28:12	766	680
2013-10-03 10:45:03	357	240
2013-10-03 10:46:34	648	240
2013-10-03 11:08:12	913	6
2013-10-03 11:17:19	370	776
2013-10-03 11:28:18	62	282
2013-10-03 11:28:18	593	282
2013-10-03 11:28:18	616	282
2013-10-03 11:28:18	969	282
2013-10-03 11:28:18	1014	282
2013-10-03 11:29:38	593	562
2013-10-03 11:29:38	704	562
2013-10-03 11:30:53	97	562
2013-10-03 11:33:32	193	562
2013-10-03 11:33:32	593	211
2013-10-03 11:39:42	179	213
2013-10-03 11:51:06	634	6
2013-10-03 11:51:06	1001	6
2013-10-03 12:12:30	523	42
2013-10-03 12:15:48	319	18
2013-10-03 12:38:24	406	6
2013-10-03 12:39:30	596	6
2013-10-03 12:39:30	602	6
2013-10-03 12:39:30	623	6
2013-10-03 12:39:30	697	6
2013-10-03 12:44:02	454	6
2013-10-03 12:58:33	509	263
2013-10-03 12:58:33	520	263
2013-10-03 12:58:33	536	263
2013-10-03 13:04:08	321	211
2013-10-03 13:19:26	520	263
2013-10-03 13:19:26	651	263
2013-10-03 13:32:21	651	263
2013-10-03 13:46:11	18	263
2013-10-03 13:46:27	34	211
2013-10-03 13:52:13	18	263
2013-10-03 14:11:35	18	263
2013-10-03 14:11:39	18	263
2013-10-03 14:12:01	18	263
2013-10-03 14:14:53	18	263
2013-10-03 14:16:12	18	263
2013-10-03 14:23:09	523	82
2013-10-03 14:25:03	506	263
2013-10-03 14:39:08	506	263
2013-10-03 14:39:14	506	263
2013-10-03 14:40:07	598	211
2013-10-03 14:41:32	98	211
2013-10-03 14:41:32	788	211
2013-10-03 14:45:05	523	42
2013-10-03 14:46:35	506	263
2013-10-03 14:47:26	478	263
2013-10-03 14:53:22	593	282
2013-10-03 14:56:56	704	211
2013-10-03 14:58:37	278	263
2013-10-03 15:11:41	523	82
2013-10-03 15:23:03	539	263
2013-10-03 15:37:14	539	263
2013-10-03 15:41:08	648	240
2013-10-03 15:41:08	714	240
2013-10-03 15:53:49	370	776
2013-10-03 16:04:50	539	263
2013-10-03 16:08:55	539	263
2013-10-03 16:10:32	539	263
2013-10-03 17:09:23	714	240
2013-10-03 17:22:35	523	82
2013-10-03 17:45:56	58	211
2013-10-03 18:43:34	523	82
2013-10-03 19:05:10	539	263
2013-10-03 19:32:21	406	776
2013-10-03 19:44:10	93	211
2013-10-03 19:44:10	97	211
2013-10-03 19:44:10	230	211
2013-10-03 19:44:10	585	211
2013-10-03 19:53:14	797	776
2013-10-03 20:03:42	539	263
2013-10-03 20:34:10	714	240
2013-10-03 21:03:27	539	263
2013-10-03 21:03:47	797	776
2013-10-03 21:04:04	5	263
2013-10-03 21:04:09	18	523
2013-10-03 21:04:09	691	523
2013-10-03 21:10:25	283	240
2013-10-03 21:16:26	319	240
2013-10-03 21:16:26	576	240
2013-10-03 21:43:53	240	240
2013-10-03 21:43:53	690	240
2013-10-03 21:49:10	240	240
2013-10-03 21:49:10	399	240
2013-10-03 21:59:22	0	240
2013-10-03 21:59:22	761	240
2013-10-03 22:00:25	359	263
2013-10-03 22:02:56	359	263
2013-10-03 22:03:20	359	263
2013-10-03 22:20:46	359	263
2013-10-03 22:20:49	357	263
2013-10-03 22:25:30	523	82
2013-10-03 22:35:02	108	263
2013-10-03 22:35:02	648	263
2013-10-03 22:36:39	648	263
2013-10-03 22:36:55	648	263
2013-10-03 23:23:45	648	263
2013-10-03 23:26:12	648	263
2013-10-03 23:48:44	648	263
2013-10-03 23:52:45	648	263
2013-10-04 00:01:01	648	263
2013-10-04 00:05:48	648	263
2013-10-04 00:14:45	648	263
2013-10-04 00:27:00	523	82
2013-10-04 00:29:17	648	263
2013-10-04 06:03:35	523	42
2013-10-04 06:38:20	34	117
2013-10-04 06:38:20	69	117
2013-10-04 07:08:47	396	776
2013-10-04 07:08:47	461	776
2013-10-04 07:08:47	797	776
2013-10-04 07:21:27	742	42
2013-10-04 07:49:37	287	240
2013-10-04 08:09:01	602	211
2013-10-04 08:24:21	209	211
2013-10-04 08:24:33	716	776
2013-10-04 09:33:16	697	776
2013-10-04 09:33:31	670	776
2013-10-04 09:34:08	53	240
2013-10-04 09:34:08	352	240
2013-10-04 09:34:08	393	240
2013-10-04 09:41:35	523	82
2013-10-04 09:53:24	270	776
2013-10-04 10:15:26	319	82
2013-10-04 10:17:01	319	82
2013-10-04 10:23:50	739	82
2013-10-04 10:26:22	739	82
2013-10-04 10:50:31	209	211
2013-10-04 11:12:07	209	211
2013-10-04 11:15:42	648	263
2013-10-04 11:16:06	648	263
2013-10-04 11:24:36	48	211
2013-10-04 11:24:36	292	211
2013-10-04 11:57:10	648	263
2013-10-04 12:04:25	648	263
2013-10-04 12:09:55	124	240
2013-10-04 12:10:38	775	240
2013-10-04 12:53:18	739	82
2013-10-04 12:53:51	775	240
2013-10-04 13:35:42	745	240
2013-10-04 13:37:36	75	211
2013-10-04 13:37:36	193	211
2013-10-04 13:37:36	753	211
2013-10-04 14:06:02	877	211
2013-10-04 14:06:02	893	211
2013-10-04 14:08:07	50	211
2013-10-04 14:11:04	156	240
2013-10-04 14:51:02	53	680
2013-10-04 14:51:02	485	680
2013-10-04 14:51:31	50	211
2013-10-04 14:53:06	648	263
2013-10-04 15:11:07	648	263
2013-10-04 15:14:15	50	211
2013-10-04 15:17:15	50	211
2013-10-04 15:19:36	648	263
2013-10-04 15:29:23	156	240
2013-10-04 16:34:25	785	42
2013-10-04 17:21:44	50	211
2013-10-04 17:26:56	156	240
2013-10-04 17:28:43	156	240
2013-10-04 17:28:43	697	240
2013-10-04 17:32:17	522	240
2013-10-04 17:32:17	777	240
2013-10-04 17:33:09	267	240
2013-10-04 17:33:11	50	211
2013-10-04 17:37:31	267	240
2013-10-04 17:41:36	785	42
2013-10-04 17:48:54	267	240
2013-10-04 18:35:35	648	263
2013-10-04 18:53:27	359	18
2013-10-04 18:56:29	50	211
2013-10-04 19:15:24	648	263
2013-10-04 19:23:43	648	263
2013-10-04 19:25:55	648	263
2013-10-04 19:43:57	648	263
2013-10-04 19:58:16	267	240
2013-10-04 20:09:27	267	240
2013-10-04 20:10:36	267	240
2013-10-04 20:12:10	267	240
2013-10-04 20:12:10	520	288
2013-10-04 20:13:31	520	288
2013-10-04 20:15:20	18	288
2013-10-04 20:15:20	651	288
2013-10-04 20:18:07	18	288
2013-10-04 20:18:25	50	211
2013-10-04 20:21:51	18	288
2013-10-04 20:22:57	478	288
2013-10-04 20:25:08	478	288
2013-10-04 20:25:32	478	288
2013-10-04 20:25:51	278	288
2013-10-04 20:28:12	539	288
2013-10-04 20:30:37	5	288
2013-10-04 20:30:37	539	288
2013-10-04 20:40:53	359	288
2013-10-04 20:40:53	860	288
2013-10-04 20:47:23	357	288
2013-10-04 20:47:23	648	288
2013-10-04 20:48:06	648	288
2013-10-04 20:48:06	672	288
2013-10-04 20:51:56	50	211
2013-10-04 20:55:57	62	211
2013-10-04 20:55:57	571	211
2013-10-04 20:59:23	672	288
2013-10-04 21:02:36	672	288
2013-10-04 21:03:33	672	288
2013-10-04 21:03:33	714	288
2013-10-04 21:07:59	714	288
2013-10-04 21:08:50	714	288
2013-10-04 21:14:19	571	211
2013-10-04 21:15:57	648	263
2013-10-04 21:20:24	608	288
2013-10-04 21:20:24	700	288
2013-10-04 21:21:06	608	288
2013-10-04 21:48:54	511	211
2013-10-04 22:11:26	648	263
2013-10-04 22:20:33	672	263
2013-10-05 04:06:57	53	680
2013-10-05 05:49:45	785	42
2013-10-05 06:48:01	646	777
2013-10-05 07:33:39	672	263
2013-10-05 07:37:44	276	263
2013-10-05 07:38:59	582	82
2013-10-05 07:40:42	69	117
2013-10-05 07:48:16	398	263
2013-10-05 07:48:16	714	263
2013-10-05 08:00:54	398	263
2013-10-05 08:00:54	700	263
2013-10-05 08:30:37	593	292
2013-10-05 08:37:01	422	680
2013-10-05 09:20:21	658	82
2013-10-05 09:23:10	658	82
2013-10-05 09:36:58	677	82
2013-10-05 09:51:17	240	6
2013-10-05 10:31:32	104	737
2013-10-05 10:34:33	104	737
2013-10-05 12:25:27	240	6
2013-10-05 12:31:50	283	263
2013-10-05 12:33:51	77	263
2013-10-05 13:25:52	523	263
2013-10-05 14:26:24	634	680
2013-10-05 14:33:13	151	117
2013-10-05 15:09:04	608	288
2013-10-05 15:09:09	60	117
2013-10-05 15:09:09	642	117
2013-10-05 15:10:02	77	288
2013-10-05 15:10:29	523	288
2013-10-05 15:15:03	523	288
2013-10-05 15:19:33	523	263
2013-10-05 15:41:10	307	680
2013-10-05 15:55:47	104	737
2013-10-05 16:36:12	523	288
2013-10-05 16:56:33	523	288
2013-10-05 18:06:17	582	292
2013-10-05 18:13:39	107	292
2013-10-05 18:13:39	331	292
2013-10-05 18:20:59	688	292
2013-10-05 18:53:11	591	292
2013-10-05 18:53:11	606	292
2013-10-05 18:53:11	642	292
2013-10-05 18:58:28	453	292
2013-10-05 18:58:28	562	292
2013-10-05 19:01:50	230	624
2013-10-05 19:01:50	593	624
2013-10-05 19:01:50	927	292
2013-10-05 19:12:36	13	624
2013-10-05 19:12:36	97	624
2013-10-05 19:12:36	450	624
2013-10-05 19:20:24	450	624
2013-10-05 19:51:38	877	624
2013-10-05 19:57:45	93	410
2013-10-05 19:57:45	593	410
2013-10-05 20:00:40	877	410
2013-10-05 20:20:16	211	410
2013-10-05 20:30:15	593	176
2013-10-05 20:34:34	321	176
2013-10-05 21:18:19	523	288
2013-10-05 21:19:24	523	288
2013-10-05 21:19:29	230	176
2013-10-05 21:19:46	217	213
2013-10-05 21:47:57	800	176
2013-10-06 06:38:39	777	776
2013-10-06 07:22:05	13	176
2013-10-06 07:41:11	307	680
2013-10-06 08:23:05	60	117
2013-10-06 08:37:04	60	117
2013-10-06 08:37:04	750	117
2013-10-06 09:05:20	67	117
2013-10-06 09:24:46	294	117
2013-10-06 09:34:36	523	288
2013-10-06 09:47:53	470	117
2013-10-06 09:48:34	737	117
2013-10-06 09:51:43	737	117
2013-10-06 10:00:32	49	117
2013-10-06 10:00:32	479	117
2013-10-06 10:33:37	576	288
2013-10-06 10:42:40	319	288
2013-10-06 10:45:00	319	288
2013-10-06 10:56:29	319	288
2013-10-06 11:12:43	319	288
2013-10-06 11:21:39	319	288
2013-10-06 11:33:22	319	288
2013-10-06 11:36:56	319	288
2013-10-06 11:38:57	319	288
2013-10-06 11:45:37	319	288
2013-10-06 11:54:15	319	288
2013-10-06 11:56:14	319	288
2013-10-06 11:59:08	319	288
2013-10-06 12:00:53	319	288
2013-10-06 12:07:32	209	176
2013-10-06 12:11:51	263	82
2013-10-06 12:17:42	319	288
2013-10-06 12:29:28	319	288
2013-10-06 12:31:01	922	288
2013-10-06 12:43:50	755	288
2013-10-06 12:59:05	739	288
2013-10-06 13:01:49	739	288
2013-10-06 13:05:23	739	288
2013-10-06 13:19:38	739	288
2013-10-06 13:44:21	307	680
2013-10-06 13:58:07	307	680
2013-10-06 15:00:14	785	42
2013-10-06 15:23:18	68	176
2013-10-06 15:31:50	785	42
2013-10-06 16:04:01	969	176
2013-10-06 16:11:50	739	288
2013-10-06 16:43:46	877	176
2013-10-06 16:43:46	969	176
2013-10-06 16:53:13	50	176
2013-10-06 16:55:49	50	176
2013-10-06 16:56:04	739	288
2013-10-06 16:59:07	739	288
2013-10-06 17:11:41	307	680
2013-10-06 17:11:41	797	680
2013-10-06 17:32:37	50	176
2013-10-06 17:34:17	739	288
2013-10-06 17:40:35	198	776
2013-10-06 17:40:35	233	776
2013-10-06 17:55:24	739	288
2013-10-06 18:45:17	690	288
2013-10-06 19:13:42	690	288
2013-10-06 19:28:52	233	776
2013-10-06 19:35:48	690	288
2013-10-06 19:41:38	690	288
2013-10-06 19:44:46	690	288
2013-10-06 20:17:28	50	176
2013-10-06 20:19:32	615	776
2013-10-06 20:44:54	58	117
2013-10-06 21:13:30	690	288
2013-10-07 00:33:30	263	82
2013-10-07 05:13:26	690	288
2013-10-07 06:15:05	114	776
2013-10-07 06:58:01	50	176
2013-10-07 07:07:30	470	117
2013-10-07 07:09:10	690	288
2013-10-07 07:42:44	140	82
2013-10-07 07:46:48	802	82
2013-10-07 08:06:20	591	176
2013-10-07 09:19:24	419	82
2013-10-07 09:19:24	606	82
2013-10-07 10:42:44	211	176
2013-10-07 10:42:44	561	176
2013-10-07 10:45:56	211	176
2013-10-07 11:12:39	606	82
2013-10-07 11:12:40	473	288
2013-10-07 11:26:25	606	82
2013-10-07 12:11:10	606	82
2013-10-07 13:04:56	62	176
2013-10-07 13:07:18	17	321
2013-10-07 13:07:18	230	321
2013-10-07 13:07:18	593	321
2013-10-07 13:07:18	1014	321
2013-10-07 13:09:08	230	321
2013-10-07 13:09:08	585	321
2013-10-07 13:15:17	13	321
2013-10-07 13:17:00	13	321
2013-10-07 13:17:00	209	321
2013-10-07 13:17:00	361	321
2013-10-07 13:20:45	785	42
2013-10-07 13:25:23	41	321
2013-10-07 13:25:23	446	321
2013-10-07 13:25:23	453	321
2013-10-07 13:27:46	125	598
2013-10-07 13:27:46	593	598
2013-10-07 13:27:46	704	598
2013-10-07 13:28:58	62	598
2013-10-07 13:28:58	125	598
2013-10-07 13:28:58	211	598
2013-10-07 13:54:22	653	598
2013-10-07 13:54:22	926	893
2013-10-07 13:55:42	680	893
2013-10-07 13:57:12	209	893
2013-10-07 13:57:12	576	593
2013-10-07 13:58:14	605	593
2013-10-07 14:13:33	921	593
2013-10-07 14:18:01	598	593
2013-10-07 14:18:01	921	593
2013-10-07 14:19:36	598	593
2013-10-07 14:19:36	704	593
2013-10-07 14:20:21	606	82
2013-10-07 14:22:26	704	593
2013-10-07 14:24:53	13	593
2013-10-07 14:24:53	230	593
2013-10-07 14:24:53	704	593
2013-10-07 14:33:53	820	288
2013-10-07 14:43:03	646	777
2013-10-07 14:49:25	519	117
2013-10-07 14:49:25	807	117
2013-10-07 15:36:39	13	593
2013-10-07 15:36:39	219	593
2013-10-07 15:36:39	345	593
2013-10-07 15:36:39	624	593
2013-10-07 15:48:53	331	288
2013-10-07 16:07:59	239	117
2013-10-07 16:13:57	509	283
2013-10-07 16:15:19	688	288
2013-10-07 16:16:16	240	288
2013-10-07 17:29:49	509	283
2013-10-07 17:44:27	420	117
2013-10-07 17:44:27	585	117
2013-10-07 17:46:12	585	117
2013-10-07 18:56:57	536	283
2013-10-07 19:12:20	606	288
2013-10-07 19:38:24	883	288
2013-10-07 19:46:51	771	288
2013-10-07 19:55:11	691	523
2013-10-07 20:04:11	624	593
2013-10-07 21:19:06	312	288
2013-10-07 21:24:46	179	593
2013-10-07 21:24:46	211	593
2013-10-07 21:39:49	319	414
2013-10-07 21:39:49	576	439
2013-10-07 21:51:58	169	414
2013-10-07 21:56:50	319	389
2013-10-07 21:56:50	431	414
2013-10-07 21:56:50	739	458
2013-10-07 22:15:35	606	458
2013-10-08 01:32:44	1019	117
2013-10-08 05:58:18	520	283
2013-10-08 06:03:27	16	421
2013-10-08 06:03:27	797	680
2013-10-08 06:05:17	523	421
2013-10-08 06:05:17	797	421
2013-10-08 06:09:02	651	283
2013-10-08 07:35:27	576	42
2013-10-08 07:55:37	606	458
2013-10-08 08:08:35	606	458
2013-10-08 08:30:41	606	458
2013-10-08 08:47:16	606	458
2013-10-08 08:48:19	606	458
2013-10-08 08:49:18	606	82
2013-10-08 08:56:25	312	288
2013-10-08 08:56:35	104	737
2013-10-08 09:02:42	739	569
2013-10-08 09:36:17	883	569
2013-10-08 09:37:59	275	569
2013-10-08 09:37:59	567	569
2013-10-08 09:47:10	526	288
2013-10-08 09:59:37	417	699
2013-10-08 09:59:37	739	699
2013-10-08 10:03:56	417	699
2013-10-08 10:03:56	626	699
2013-10-08 10:29:07	626	699
2013-10-08 12:43:57	860	18
2013-10-08 13:29:25	576	42
2013-10-08 13:44:26	606	680
2013-10-08 13:49:33	202	117
2013-10-08 13:59:46	651	283
2013-10-08 14:08:17	626	699
2013-10-08 14:22:55	606	680
2013-10-08 14:30:32	626	699
2013-10-08 14:33:14	319	42
2013-10-08 14:36:04	574	699
2013-10-08 15:01:38	716	699
2013-10-08 15:09:38	457	699
2013-10-08 15:10:55	605	8
2013-10-08 15:10:55	1017	868
2013-10-08 15:53:14	18	283
2013-10-08 16:01:23	319	42
2013-10-08 16:02:22	860	18
2013-10-08 16:33:13	885	288
2013-10-08 16:38:06	40	8
2013-10-08 16:45:58	817	288
2013-10-08 16:45:58	885	288
2013-10-08 17:03:38	142	8
2013-10-08 17:03:38	627	8
2013-10-08 17:11:17	16	267
2013-10-08 17:11:17	797	421
2013-10-08 17:11:17	932	421
2013-10-08 17:20:47	18	283
