time	agent_id	fact_id
2013-09-21 20:52:30	267	393
2013-09-21 20:55:53	658	680
2013-09-21 20:58:34	267	393
2013-09-21 20:58:51	267	393
2013-09-21 21:02:09	267	393
2013-09-21 21:06:31	517	287
2013-09-21 21:10:22	658	680
2013-09-21 21:15:22	475	877
2013-09-21 21:17:03	267	393
2013-09-21 21:19:20	526	319
2013-09-21 21:20:03	526	319
2013-09-21 21:22:23	267	393
2013-09-21 21:22:36	267	393
2013-09-21 21:29:21	658	680
2013-09-21 21:45:00	517	287
2013-09-21 21:46:07	534	60
2013-09-21 21:46:07	773	60
2013-09-21 21:51:20	69	599
2013-09-21 21:51:20	148	60
2013-09-21 21:53:17	785	961
2013-09-21 21:54:22	785	961
2013-09-21 21:55:14	608	599
2013-09-21 21:56:55	602	287
2013-09-21 21:56:55	665	287
2013-09-21 21:56:55	688	287
2013-09-21 22:00:04	467	336
2013-09-21 22:02:04	602	287
2013-09-21 22:05:07	602	287
2013-09-21 22:05:49	785	961
2013-09-21 22:09:03	2	742
2013-09-21 22:09:03	278	526
2013-09-21 22:12:20	42	526
2013-09-21 22:12:20	314	526
2013-09-21 22:15:25	575	771
2013-09-21 22:15:25	774	771
2013-09-21 22:18:37	314	526
2013-09-21 22:51:10	82	287
2013-09-21 22:51:10	270	287
2013-09-21 22:56:16	117	375
2013-09-21 22:56:16	420	375
2013-09-21 23:04:17	658	680
2013-09-21 23:05:16	750	375
2013-09-21 23:21:20	658	680
2013-09-21 23:33:31	58	98
2013-09-21 23:33:31	75	98
2013-09-21 23:33:31	119	98
2013-09-21 23:35:35	658	680
2013-09-21 23:35:53	755	755
2013-09-21 23:38:42	119	98
2013-09-21 23:38:42	894	98
2013-09-21 23:39:22	319	169
2013-09-21 23:39:51	319	169
2013-09-21 23:41:14	785	961
2013-09-22 00:05:41	319	169
2013-09-22 00:06:18	319	169
2013-09-22 00:26:52	785	961
2013-09-22 00:27:45	319	169
2013-09-22 00:52:10	785	961
2013-09-22 00:53:35	606	422
2013-09-22 01:16:04	319	169
2013-09-22 01:33:49	785	961
2013-09-22 01:36:36	785	961
2013-09-22 01:44:45	273	961
2013-09-22 03:35:42	475	17
2013-09-22 03:42:44	267	393
2013-09-22 04:10:55	475	17
2013-09-22 04:12:23	267	393
2013-09-22 04:30:27	267	393
2013-09-22 04:30:27	585	393
2013-09-22 04:33:31	587	393
2013-09-22 04:33:31	786	393
2013-09-22 04:39:08	587	393
2013-09-22 04:39:08	1002	393
2013-09-22 04:40:48	560	393
2013-09-22 04:40:48	932	393
2013-09-22 04:56:22	588	393
2013-09-22 04:56:22	644	393
2013-09-22 04:56:22	932	393
2013-09-22 05:02:02	139	393
2013-09-22 05:02:02	437	43
2013-09-22 05:02:02	588	393
2013-09-22 05:25:43	744	77
2013-09-22 05:27:32	744	77
2013-09-22 05:28:06	587	77
2013-09-22 05:35:07	437	43
2013-09-22 05:42:39	526	319
2013-09-22 05:47:21	526	319
2013-09-22 06:01:16	82	153
2013-09-22 06:03:07	805	521
2013-09-22 06:03:24	42	521
2013-09-22 06:04:40	526	319
2013-09-22 06:06:11	651	43
2013-09-22 06:08:24	582	43
2013-09-22 06:08:24	582	43
2013-09-22 06:08:24	651	43
2013-09-22 06:09:21	331	43
2013-09-22 06:09:57	606	422
2013-09-22 06:13:01	658	680
2013-09-22 06:15:25	270	287
2013-09-22 06:17:06	526	319
2013-09-22 06:20:12	762	771
2013-09-22 06:26:05	658	680
2013-09-22 06:30:18	270	287
2013-09-22 06:32:59	606	422
2013-09-22 06:38:07	60	34
2013-09-22 06:41:47	665	34
2013-09-22 06:46:00	467	336
2013-09-22 06:47:01	363	77
2013-09-22 06:48:37	606	43
2013-09-22 06:55:39	377	961
2013-09-22 06:55:39	585	961
2013-09-22 06:55:56	658	680
2013-09-22 06:55:59	658	680
2013-09-22 06:59:28	606	43
2013-09-22 07:02:26	467	336
2013-09-22 07:02:54	412	34
2013-09-22 07:04:28	585	961
2013-09-22 07:10:18	270	287
2013-09-22 07:12:49	761	287
2013-09-22 07:12:49	913	287
2013-09-22 07:13:20	332	77
2013-09-22 07:13:20	1002	77
2013-09-22 07:16:03	332	77
2013-09-22 07:17:59	636	984
2013-09-22 07:20:09	658	680
2013-09-22 07:42:14	658	680
2013-09-22 07:46:26	658	680
2013-09-22 07:48:17	412	34
2013-09-22 07:51:15	316	287
2013-09-22 07:51:15	661	287
2013-09-22 07:51:15	761	287
2013-09-22 08:01:48	658	680
2013-09-22 08:03:43	490	771
2013-09-22 08:07:51	922	599
2013-09-22 08:09:30	316	287
2013-09-22 08:09:30	543	287
2013-09-22 08:09:30	716	287
2013-09-22 08:09:34	506	43
2013-09-22 08:09:34	606	43
2013-09-22 08:12:00	658	680
2013-09-22 08:12:49	784	43
2013-09-22 08:14:46	330	287
2013-09-22 08:18:00	67	234
2013-09-22 08:18:00	903	234
2013-09-22 08:18:00	1019	234
2013-09-22 08:20:26	330	287
2013-09-22 08:20:26	744	287
2013-09-22 08:23:40	744	287
2013-09-22 08:24:50	658	680
2013-09-22 08:32:30	658	680
2013-09-22 08:38:48	744	287
2013-09-22 08:40:28	744	287
2013-09-22 08:42:20	467	336
2013-09-22 08:43:42	690	233
2013-09-22 08:47:10	393	240
2013-09-22 08:47:44	744	287
2013-09-22 08:49:49	314	526
2013-09-22 08:52:01	527	43
2013-09-22 08:52:01	646	43
2013-09-22 08:52:28	257	240
2013-09-22 08:52:28	393	240
2013-09-22 08:52:44	278	43
2013-09-22 08:52:44	638	43
2013-09-22 08:53:09	278	43
2013-09-22 08:53:33	263	473
2013-09-22 08:53:33	310	473
2013-09-22 08:53:33	454	473
2013-09-22 08:54:45	922	43
2013-09-22 09:00:44	744	287
2013-09-22 09:00:46	314	526
2013-09-22 09:02:55	467	336
2013-09-22 09:10:47	82	153
2013-09-22 09:11:38	475	17
2013-09-22 09:14:33	467	336
2013-09-22 09:18:39	393	263
2013-09-22 09:18:55	467	336
2013-09-22 09:39:57	744	287
2013-09-22 09:40:18	922	599
2013-09-22 09:43:53	314	526
2013-09-22 09:50:17	658	680
2013-09-22 09:51:03	332	77
2013-09-22 09:51:24	412	770
2013-09-22 09:52:36	315	77
2013-09-22 09:53:43	315	77
2013-09-22 09:55:09	536	739
2013-09-22 09:55:09	588	77
2013-09-22 09:55:11	744	287
2013-09-22 09:59:00	4	140
2013-09-22 10:01:44	922	599
2013-09-22 10:04:08	437	739
2013-09-22 10:13:03	467	336
2013-09-22 10:16:05	437	739
2013-09-22 10:22:47	437	739
2013-09-22 10:22:47	582	739
2013-09-22 10:23:11	467	336
2013-09-22 10:24:49	582	739
2013-09-22 10:31:30	922	43
2013-09-22 10:34:54	55	43
2013-09-22 10:34:54	247	43
2013-09-22 10:34:54	922	43
2013-09-22 10:35:12	437	265
2013-09-22 10:35:12	932	785
2013-09-22 10:35:44	364	43
2013-09-22 10:36:37	319	169
2013-09-22 10:41:11	744	287
2013-09-22 10:42:33	319	169
2013-09-22 10:57:27	487	43
2013-09-22 10:57:48	487	43
2013-09-22 10:58:39	18	43
2013-09-22 11:00:04	582	739
2013-09-22 11:04:07	920	475
2013-09-22 11:08:48	319	169
2013-09-22 11:08:55	319	169
2013-09-22 11:18:13	599	946
2013-09-22 11:18:13	946	946
2013-09-22 11:24:05	744	287
2013-09-22 11:26:41	180	131
2013-09-22 11:26:41	180	145
2013-09-22 11:26:41	180	180
2013-09-22 11:26:41	631	836
2013-09-22 11:29:09	79	131
2013-09-22 11:29:09	180	346
2013-09-22 11:45:02	42	406
2013-09-22 11:45:02	585	961
2013-09-22 11:45:02	721	406
2013-09-22 11:49:57	426	280
2013-09-22 11:51:00	412	34
2013-09-22 11:51:44	55	599
2013-09-22 11:51:44	364	599
2013-09-22 11:51:44	922	599
2013-09-22 11:52:15	142	214
2013-09-22 11:53:15	301	69
2013-09-22 11:53:15	1019	69
2013-09-22 11:53:49	60	148
2013-09-22 11:53:49	60	781
2013-09-22 11:53:49	60	841
2013-09-22 11:53:49	841	841
2013-09-22 11:54:15	141	34
2013-09-22 11:54:15	299	34
2013-09-22 11:57:11	185	34
2013-09-22 12:08:09	60	148
2013-09-22 12:12:23	60	148
2013-09-22 12:18:48	393	34
2013-09-22 12:24:38	119	34
2013-09-22 12:24:53	721	406
2013-09-22 12:29:46	272	877
2013-09-22 12:29:46	475	877
2013-09-22 12:39:20	602	34
2013-09-22 12:39:35	16	766
2013-09-22 12:44:14	45	69
2013-09-22 12:44:14	62	69
2013-09-22 12:44:14	117	69
2013-09-22 12:44:21	690	233
2013-09-22 12:46:28	690	233
2013-09-22 12:52:54	437	42
2013-09-22 12:52:54	651	42
2013-09-22 12:53:03	744	287
2013-09-22 12:53:36	475	17
2013-09-22 13:04:32	215	153
2013-09-22 13:10:23	459	287
2013-09-22 13:10:23	744	287
2013-09-22 13:11:54	467	336
2013-09-22 13:15:21	215	153
2013-09-22 13:17:18	526	319
2013-09-22 13:20:33	506	364
2013-09-22 13:23:23	658	680
2013-09-22 13:25:28	608	739
2013-09-22 13:28:04	658	680
2013-09-22 13:34:37	658	680
2013-09-22 13:35:35	602	34
2013-09-22 13:37:16	60	501
2013-09-22 13:42:36	526	319
2013-09-22 13:42:36	777	319
2013-09-22 13:45:08	370	526
2013-09-22 13:45:08	526	526
2013-09-22 13:54:23	319	169
2013-09-22 13:58:12	506	364
2013-09-22 13:58:50	646	364
2013-09-22 14:00:25	319	169
2013-09-22 14:00:44	922	364
2013-09-22 14:06:11	467	336
2013-09-22 14:07:38	34	71
2013-09-22 14:07:38	279	71
2013-09-22 14:07:38	627	71
2013-09-22 14:07:38	667	69
2013-09-22 14:08:48	651	42
2013-09-22 14:10:23	467	336
2013-09-22 14:14:25	475	17
2013-09-22 14:15:58	319	169
2013-09-22 14:17:01	658	680
2013-09-22 14:17:44	319	169
2013-09-22 14:17:45	467	336
2013-09-22 14:23:54	215	153
2013-09-22 14:24:03	467	336
2013-09-22 14:26:42	364	599
2013-09-22 14:29:30	319	169
2013-09-22 14:29:59	16	766
2013-09-22 14:30:34	690	233
2013-09-22 14:31:52	475	17
2013-09-22 14:33:23	319	169
2013-09-22 14:34:28	784	604
2013-09-22 14:46:46	651	42
2013-09-22 14:47:35	608	739
2013-09-22 14:52:17	319	169
2013-09-22 14:54:36	527	739
2013-09-22 15:00:05	16	766
2013-09-22 15:07:17	58	71
2013-09-22 15:07:17	475	71
2013-09-22 15:11:09	602	34
2013-09-22 15:38:55	690	233
2013-09-22 15:49:56	475	71
2013-09-22 15:55:35	467	336
2013-09-22 15:55:40	690	233
2013-09-22 15:56:33	319	169
2013-09-22 15:57:01	60	501
2013-09-22 15:57:21	60	501
2013-09-22 15:59:33	690	233
2013-09-22 16:01:36	247	364
2013-09-22 16:03:40	60	501
2013-09-22 16:03:54	60	501
2013-09-22 16:04:44	475	71
2013-09-22 16:05:15	467	336
2013-09-22 16:05:45	690	233
2013-09-22 16:10:32	646	596
2013-09-22 16:11:37	777	319
2013-09-22 16:11:56	687	319
2013-09-22 16:11:56	777	319
2013-09-22 16:11:59	638	596
2013-09-22 16:13:07	185	71
2013-09-22 16:13:07	475	71
2013-09-22 16:13:21	517	319
2013-09-22 16:13:47	185	71
2013-09-22 16:13:56	142	71
2013-09-22 16:15:31	638	596
2013-09-22 16:16:56	390	153
2013-09-22 16:18:32	517	319
2013-09-22 16:22:17	336	336
2013-09-22 16:22:17	467	336
2013-09-22 16:22:27	638	596
2013-09-22 16:25:41	60	148
2013-09-22 16:26:30	651	42
2013-09-22 16:27:06	651	42
2013-09-22 16:28:37	60	501
2013-09-22 16:30:28	60	501
2013-09-22 16:32:05	517	319
2013-09-22 16:33:06	134	71
2013-09-22 16:33:42	638	596
2013-09-22 16:35:14	517	319
2013-09-22 16:35:36	677	406
2013-09-22 16:35:45	527	739
2013-09-22 16:35:45	646	739
2013-09-22 16:36:09	646	739
2013-09-22 16:36:10	636	984
2013-09-22 16:36:19	60	501
2013-09-22 16:37:30	517	319
2013-09-22 16:38:33	646	739
2013-09-22 16:39:29	277	319
2013-09-22 16:39:29	517	319
2013-09-22 16:39:32	651	42
2013-09-22 16:39:54	277	319
2013-09-22 16:39:56	968	1014
2013-09-22 16:43:45	124	266
2013-09-22 16:45:39	336	336
2013-09-22 16:47:47	651	42
2013-09-22 16:50:22	638	596
2013-09-22 16:50:29	636	586
2013-09-22 16:51:38	359	319
2013-09-22 16:51:38	665	319
2013-09-22 16:53:55	582	42
2013-09-22 16:55:16	646	739
2013-09-22 16:56:12	278	739
2013-09-22 16:56:12	638	739
2013-09-22 16:56:50	922	739
2013-09-22 16:57:23	638	596
2013-09-22 16:58:34	18	739
2013-09-22 16:58:34	364	739
2013-09-22 16:58:35	336	336
2013-09-22 16:59:01	319	319
2013-09-22 16:59:01	665	319
2013-09-22 16:59:59	336	336
2013-09-22 17:06:05	638	596
2013-09-22 17:10:07	319	319
2013-09-22 17:14:28	42	739
2013-09-22 17:14:38	968	1014
2013-09-22 17:15:02	247	596
2013-09-22 17:15:02	638	596
2013-09-22 17:15:13	42	739
2013-09-22 17:17:47	995	995
2013-09-22 17:23:09	606	422
2013-09-22 17:30:21	636	586
2013-09-22 17:30:43	582	42
2013-09-22 17:30:49	582	42
2013-09-22 17:31:36	247	596
2013-09-22 17:32:02	0	336
2013-09-22 17:34:15	75	877
2013-09-22 17:34:15	272	877
2013-09-22 17:34:20	188	877
2013-09-22 17:43:29	487	596
2013-09-22 17:45:51	153	153
2013-09-22 17:45:51	599	153
2013-09-22 17:45:51	936	153
2013-09-22 17:45:51	1018	457
2013-09-22 17:49:54	42	596
2013-09-22 17:49:54	487	596
2013-09-22 17:51:50	140	336
2013-09-22 17:55:22	677	406
2013-09-22 17:58:35	475	17
2013-09-22 18:07:54	658	233
2013-09-22 18:11:40	42	596
2013-09-22 18:13:08	42	596
2013-09-22 18:13:57	364	364
2013-09-22 18:15:45	319	319
2013-09-22 18:17:12	82	245
2013-09-22 18:21:35	319	319
2013-09-22 18:22:09	606	422
2013-09-22 18:23:33	42	739
2013-09-22 18:23:33	700	739
2013-09-22 18:24:03	608	42
2013-09-22 18:25:51	77	739
2013-09-22 18:29:31	364	364
2013-09-22 18:31:09	364	364
2013-09-22 18:33:42	729	233
2013-09-22 18:33:42	731	233
2013-09-22 18:38:00	352	336
2013-09-22 18:38:17	319	319
2013-09-22 18:38:26	817	596
2013-09-22 18:40:09	16	766
2013-09-22 18:43:56	440	233
2013-09-22 18:43:56	795	233
2013-09-22 18:46:55	16	766
2013-09-22 18:48:08	364	364
2013-09-22 18:48:14	141	17
2013-09-22 18:48:14	475	17
2013-09-22 18:50:06	606	42
2013-09-22 18:51:20	364	364
2013-09-22 18:51:59	18	364
2013-09-22 18:52:24	18	364
2013-09-22 18:52:24	42	364
2013-09-22 18:57:11	124	266
2013-09-22 19:05:00	314	364
2013-09-22 19:08:47	60	148
2013-09-22 19:08:47	773	148
2013-09-22 19:10:09	58	457
2013-09-22 19:10:09	488	457
2013-09-22 19:17:44	314	364
2013-09-22 19:19:23	257	650
2013-09-22 19:19:23	913	650
2013-09-22 19:19:38	319	319
2013-09-22 19:20:24	319	319
2013-09-22 19:21:28	314	364
2013-09-22 19:23:23	77	739
2013-09-22 19:23:27	677	406
2013-09-22 19:24:10	77	739
2013-09-22 19:25:23	77	739
2013-09-22 19:27:18	440	233
2013-09-22 19:28:42	314	364
2013-09-22 19:31:27	299	17
2013-09-22 19:31:27	393	17
2013-09-22 19:34:02	393	17
2013-09-22 19:34:02	602	17
2013-09-22 19:35:04	971	336
2013-09-22 19:39:18	314	364
2013-09-22 19:40:35	82	17
2013-09-22 19:40:35	214	17
2013-09-22 19:40:35	600	17
2013-09-22 19:50:29	606	422
2013-09-22 19:52:41	146	17
2013-09-22 19:54:16	146	17
2013-09-22 19:55:14	146	17
2013-09-22 19:56:08	146	17
2013-09-22 20:03:18	146	17
2013-09-22 20:15:34	146	17
2013-09-22 20:16:24	838	140
2013-09-22 20:19:40	146	17
2013-09-22 20:22:10	146	17
2013-09-22 20:32:45	314	364
2013-09-22 20:35:51	314	364
2013-09-22 20:39:18	314	364
2013-09-22 20:41:28	314	364
2013-09-22 20:41:39	16	766
2013-09-22 20:44:25	314	364
2013-09-22 20:44:47	508	364
2013-09-22 20:46:52	16	766
2013-09-22 20:47:04	817	596
2013-09-22 20:47:45	34	364
2013-09-22 20:47:45	419	364
2013-09-22 20:47:45	508	364
2013-09-22 20:51:26	16	766
2013-09-22 20:51:48	461	364
2013-09-22 20:56:45	817	596
2013-09-22 21:02:13	700	596
2013-09-22 21:03:58	16	766
2013-09-22 21:13:34	77	739
2013-09-22 21:13:34	539	739
2013-09-22 21:15:36	539	739
2013-09-22 21:19:29	60	172
2013-09-22 21:24:46	700	596
2013-09-22 21:27:43	440	233
2013-09-22 21:29:59	440	233
2013-09-22 21:37:11	60	501
2013-09-22 21:40:25	16	766
2013-09-22 21:42:18	606	42
2013-09-22 21:43:03	606	42
2013-09-22 21:43:23	60	501
2013-09-22 21:57:07	119	501
2013-09-22 21:57:07	274	501
2013-09-22 22:00:55	71	71
2013-09-22 22:00:55	134	71
2013-09-22 22:04:41	34	627
2013-09-22 22:04:41	627	627
2013-09-22 22:04:41	652	71
2013-09-22 22:07:36	146	17
2013-09-22 22:07:36	433	17
2013-09-22 22:20:02	274	501
2013-09-22 22:22:34	319	319
2013-09-22 22:30:08	539	739
2013-09-22 22:32:14	97	17
2013-09-22 22:32:14	787	17
2013-09-22 22:34:08	787	17
2013-09-22 22:47:05	319	319
2013-09-22 22:54:35	461	364
2013-09-22 22:59:59	319	169
2013-09-22 22:59:59	412	169
2013-09-22 23:02:17	787	17
2013-09-22 23:05:07	82	245
2013-09-22 23:08:10	67	17
2013-09-22 23:08:10	142	17
2013-09-22 23:08:10	390	17
2013-09-22 23:16:30	142	17
2013-09-22 23:16:30	288	17
2013-09-22 23:19:21	319	319
2013-09-22 23:29:50	541	233
2013-09-22 23:29:50	695	233
2013-09-22 23:32:37	412	169
2013-09-22 23:45:25	18	599
2013-09-22 23:45:25	42	599
2013-09-22 23:46:28	700	596
2013-09-22 23:54:07	412	169
2013-09-22 23:57:25	627	599
2013-09-22 23:57:38	776	364
2013-09-23 00:03:53	670	596
2013-09-23 00:03:53	700	596
2013-09-23 00:04:03	34	599
2013-09-23 00:04:03	627	599
2013-09-23 00:17:47	34	599
2013-09-23 00:19:12	34	599
2013-09-23 00:19:22	34	599
2013-09-23 00:22:44	478	336
2013-09-23 00:22:44	650	336
2013-09-23 00:22:44	795	336
2013-09-23 00:25:47	34	599
2013-09-23 00:30:04	34	627
2013-09-23 00:30:04	681	627
2013-09-23 00:30:33	605	627
2013-09-23 00:32:30	475	627
2013-09-23 00:34:37	34	599
2013-09-23 00:42:52	34	599
2013-09-23 00:47:59	34	599
2013-09-23 00:49:39	434	877
2013-09-23 01:33:19	274	501
2013-09-23 04:13:25	539	739
2013-09-23 04:14:10	16	766
2013-09-23 04:17:58	393	310
2013-09-23 04:21:16	413	34
2013-09-23 04:31:15	180	457
2013-09-23 04:33:49	413	34
2013-09-23 04:45:00	180	457
2013-09-23 04:45:45	539	739
2013-09-23 04:51:58	18	43
2013-09-23 04:52:57	539	739
2013-09-23 04:53:31	539	739
2013-09-23 04:58:03	18	43
2013-09-23 04:59:24	539	739
2013-09-23 05:00:38	776	364
2013-09-23 05:15:18	539	739
2013-09-23 05:21:49	180	457
2013-09-23 05:44:03	539	739
2013-09-23 06:06:21	606	42
2013-09-23 06:19:58	234	601
2013-09-23 06:19:58	636	586
2013-09-23 06:19:58	1010	912
2013-09-23 06:20:48	590	995
2013-09-23 06:20:48	994	995
2013-09-23 06:32:02	837	995
2013-09-23 06:45:14	771	233
2013-09-23 06:51:09	16	596
2013-09-23 06:51:09	77	596
2013-09-23 06:52:47	771	233
2013-09-23 06:56:44	198	233
2013-09-23 06:56:44	393	233
2013-09-23 06:56:44	771	233
2013-09-23 06:56:44	929	233
2013-09-23 06:58:34	16	596
2013-09-23 07:01:07	273	233
2013-09-23 07:01:07	785	233
2013-09-23 07:01:40	795	336
2013-09-23 07:13:04	430	233
2013-09-23 07:21:16	16	596
2013-09-23 07:25:05	795	336
2013-09-23 07:25:17	658	680
2013-09-23 07:26:09	16	596
2013-09-23 07:28:23	82	233
2013-09-23 07:28:23	294	233
2013-09-23 07:28:23	787	233
2013-09-23 07:28:48	761	263
2013-09-23 07:28:50	575	854
2013-09-23 07:35:36	539	739
2013-09-23 07:37:44	539	739
2013-09-23 07:39:15	739	680
2013-09-23 07:39:40	422	680
2013-09-23 07:41:55	16	596
2013-09-23 07:42:48	16	766
2013-09-23 07:43:15	539	739
2013-09-23 07:43:32	883	336
2013-09-23 07:50:07	422	680
2013-09-23 07:51:41	422	680
2013-09-23 08:04:56	16	596
2013-09-23 08:06:17	180	457
2013-09-23 08:07:53	180	457
2013-09-23 08:07:59	0	680
2013-09-23 08:07:59	263	680
2013-09-23 08:13:57	263	680
2013-09-23 08:14:23	319	319
2013-09-23 08:15:58	648	680
2013-09-23 08:19:36	319	319
2013-09-23 08:24:43	16	596
2013-09-23 08:35:54	648	680
2013-09-23 08:36:49	648	680
2013-09-23 08:36:59	730	680
2013-09-23 08:38:16	53	680
2013-09-23 08:38:16	730	680
2013-09-23 08:49:01	82	34
2013-09-23 08:59:59	16	596
2013-09-23 09:05:53	776	364
2013-09-23 09:06:44	82	34
2013-09-23 09:12:20	82	34
2013-09-23 09:14:38	82	34
2013-09-23 09:15:34	319	319
2013-09-23 09:23:55	412	169
2013-09-23 09:24:33	412	169
2013-09-23 09:25:00	412	169
2013-09-23 09:31:01	539	739
2013-09-23 09:31:08	108	364
2013-09-23 09:31:29	82	34
2013-09-23 09:32:54	412	169
2013-09-23 09:37:19	16	596
2013-09-23 09:42:13	108	766
2013-09-23 09:42:13	461	766
2013-09-23 09:43:02	53	680
2013-09-23 09:47:23	35	34
2013-09-23 09:51:21	30	34
2013-09-23 09:55:20	8	854
2013-09-23 10:00:26	108	364
2013-09-23 10:00:57	883	336
2013-09-23 10:06:34	108	364
2013-09-23 10:10:03	539	739
2013-09-23 10:13:24	539	739
2013-09-23 10:13:25	788	17
2013-09-23 10:22:03	319	319
2013-09-23 10:32:25	60	172
2013-09-23 10:35:42	788	17
2013-09-23 10:42:10	596	766
2013-09-23 10:42:10	714	766
2013-09-23 10:42:33	233	336
2013-09-23 10:42:33	883	336
2013-09-23 10:44:34	596	766
2013-09-23 10:45:06	53	680
2013-09-23 10:45:06	687	680
2013-09-23 10:55:58	156	266
2013-09-23 11:00:33	156	266
2013-09-23 11:00:43	156	266
2013-09-23 11:00:43	279	266
2013-09-23 11:03:38	108	364
2013-09-23 11:13:20	713	336
2013-09-23 11:19:42	123	877
2013-09-23 11:22:41	800	17
2013-09-23 11:24:17	123	877
2013-09-23 11:24:23	520	336
2013-09-23 11:25:58	16	596
2013-09-23 11:27:17	319	319
2013-09-23 11:27:18	885	336
2013-09-23 11:27:43	539	739
2013-09-23 11:31:41	885	336
2013-09-23 11:33:10	521	680
2013-09-23 11:35:15	16	596
2013-09-23 11:35:15	319	319
2013-09-23 11:36:15	159	828
2013-09-23 11:36:15	863	828
2013-09-23 11:37:16	159	828
2013-09-23 11:37:22	539	739
2013-09-23 11:38:37	270	34
2013-09-23 11:38:37	1026	34
2013-09-23 11:40:02	149	457
2013-09-23 11:40:02	424	457
2013-09-23 11:41:15	539	739
2013-09-23 11:41:19	146	34
2013-09-23 11:41:57	13	17
2013-09-23 11:41:57	239	17
2013-09-23 11:42:36	336	766
2013-09-23 11:42:36	352	766
2013-09-23 11:42:36	526	766
2013-09-23 11:52:01	128	457
2013-09-23 12:05:43	885	336
2013-09-23 12:08:44	521	680
2013-09-23 12:17:53	539	739
2013-09-23 12:18:13	665	336
2013-09-23 12:18:13	687	336
2013-09-23 12:18:16	539	739
2013-09-23 12:21:25	211	457
2013-09-23 12:33:41	13	17
2013-09-23 12:33:41	316	17
2013-09-23 12:33:41	571	17
2013-09-23 12:33:41	613	17
2013-09-23 12:35:46	571	17
2013-09-23 12:37:15	571	17
2013-09-23 12:37:15	698	17
2013-09-23 12:38:44	8	17
2013-09-23 12:38:44	209	17
2013-09-23 12:39:54	68	17
2013-09-23 12:40:29	211	17
2013-09-23 12:41:17	599	17
2013-09-23 12:46:01	18	43
2013-09-23 12:47:21	50	17
2013-09-23 12:47:21	599	17
2013-09-23 12:47:21	676	17
2013-09-23 12:54:10	785	766
2013-09-23 13:00:02	903	877
2013-09-23 13:01:52	787	233
2013-09-23 13:06:06	359	680
2013-09-23 13:06:06	393	680
2013-09-23 13:06:06	521	680
2013-09-23 13:06:06	602	680
2013-09-23 13:13:13	319	336
2013-09-23 13:16:01	146	34
2013-09-23 13:19:43	785	766
2013-09-23 13:22:38	519	457
2013-09-23 13:27:37	319	336
2013-09-23 13:29:15	676	17
2013-09-23 13:42:29	676	17
2013-09-23 14:24:19	319	319
2013-09-23 14:29:11	787	233
2013-09-23 14:43:10	677	406
2013-09-23 14:44:22	16	596
2013-09-23 14:52:50	16	596
2013-09-23 15:05:38	393	169
2013-09-23 15:06:52	319	336
2013-09-23 15:12:18	16	596
